PADDOCK_ID,DATE,DAILY_RAIN,MAX_TEMP,MIN_TEMP,RH_TMAX,RH_TMIN,EVAP_PAN,RADIATION,VP,VP_DEFICIT,EVAP_SYN,EVAP_MORTON_LAKE,ET_SHORT_CROP,ET_TALL_CROP,ET_MORTON_ACTUAL,ET_MORTON_POTENTIAL,ET_MORTON_WET,MSLP,OBSERVATION_DATE,TSDM,GREEN,BARE,NONGREEN,SOIL_MOISTURE,SumT,15D_AVG_DAILY_RAIN,15D_AVG_MAX_TEMP,15D_AVG_MIN_TEMP,15D_AVG_RH_TMAX,15D_AVG_RH_TMIN,15D_AVG_RADIATION,15D_AVG_ET_TALL_CROP
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-01-05,0.0,32.5,14.4,32.7,97.6,6.1000000000000005,25.5,16.0,21.700000000000003,7.800000000000001,6.800000000000001,6.4,8.0,4.5,8.8,6.7,1016.6,2017-01-05,1654.0,690.0,22.0,963.0,27.2,112.69999999999999,0.8199999999999819,30.380000000000003,15.8,37.56,88.92,22.02,7.340000000000001
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-01-20,0.2999999999997271,31.4,19.700000000000003,51.400000000000006,100.0,7.6,13.0,23.6,15.3,4.0,2.9000000000000004,3.1,4.1000000000000005,1.4,4.4,2.9000000000000004,999.1,2017-01-20,1497.333333,375.666667,9.333333,1120.666667,24.4,515.75,0.19333333333324845,36.626666666666665,18.21333333333333,29.02,83.46666666666668,24.339999999999996,9.06
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-02-04,0.0,38.2,13.2,21.9,96.9,5.5,22.9,14.7,32.7,9.1,6.2,7.0,9.5,2.4000000000000004,9.8,6.1000000000000005,1013.0,2017-02-04,1525.0,367.666667,10.0,1156.666667,18.8,910.2,0.9533333333333152,35.43333333333333,18.26,31.92666666666667,85.80666666666666,22.860000000000003,8.2
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-02-19,0.599999999999909,25.1,7.2,25.4,79.80000000000001,7.300000000000001,24.5,8.1,16.2,6.300000000000001,5.300000000000001,5.2,6.800000000000001,2.6,7.800000000000001,5.2,1009.6,2017-02-19,1572.0,301.0,9.0,1271.333333,10.6,1294.0,1.1666666666666363,35.11333333333334,17.16,29.720000000000002,83.58666666666667,22.366666666666667,8.213333333333333
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-03-06,1.5,30.1,13.7,31.6,86.2,5.300000000000001,24.3,13.5,20.1,6.2,5.4,5.300000000000001,6.9,2.6,8.0,5.300000000000001,1014.2,2017-03-06,1425.333333,185.333333,9.333333,1240.0,9.933333333333334,1628.05,0.21999999999998182,31.393333333333334,14.246666666666666,32.27333333333333,88.71333333333334,21.226666666666667,7.14
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-03-21,14.399999999999636,25.0,19.5,75.8,100.0,2.7,9.4,24.0,5.2,1.8,1.4,1.4,1.8,1.3,1.6,1.4,1014.7,2017-03-21,1473.666667,173.0,10.333333,1300.666667,29.6,1954.0,1.9066666666666,29.126666666666665,15.433333333333334,40.6,88.95333333333333,15.34,5.646666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-04-05,0.0,23.200000000000003,8.0,42.2,100.0,3.6,18.3,12.0,10.5,3.5,3.5,3.2,4.2,2.3000000000000003,4.6000000000000005,3.4000000000000004,1026.6,2017-04-05,1761.333333,532.0,9.333333,1229.666667,39.13333333333333,2235.85,2.8399999999999332,25.84,12.84,44.17333333333333,93.74666666666667,16.013333333333335,4.666666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-04-20,0.0,25.6,7.2,41.1,100.0,3.7,13.9,13.5,11.4,3.5,2.9000000000000004,2.9000000000000004,3.9,2.0,3.9,2.9000000000000004,1029.5,2017-04-20,1722.0,949.0,11.333333,773.0,49.2,2460.7999999999997,0.5199999999999818,23.873333333333335,7.22,41.733333333333334,100.0,14.78,3.8733333333333335
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-05-05,0.0,21.5,4.6000000000000005,46.0,100.0,1.9,12.8,11.8,7.9,2.1,1.9,2.0,2.8000000000000003,1.3,2.5,1.9,1031.0,2017-05-05,1883.333333,1171.333333,12.0,712.0,41.666666666666664,2656.95,1.446666666666594,20.306666666666665,6.946666666666667,50.46000000000001,99.29333333333334,11.326666666666666,2.746666666666667
00F910EF8809D525CF65738FF091ED756300A4B41E877028F896D1D361EE08F0,2017-05-20,46.29999999999973,19.700000000000003,8.3,61.5,100.0,1.8,11.4,14.1,5.1000000000000005,1.7000000000000002,1.7000000000000002,1.4,1.8,1.7000000000000002,1.7000000000000002,1.7000000000000002,1019.4,2017-05-20,2359.333333,1523.666667,11.333333,835.666667,87.86666666666666,2824.4,3.1666666666666363,19.32,4.1066666666666665,48.01333333333333,99.40666666666667,11.273333333333333,2.453333333333333
